date,news
2013-02-12,"NLG insurance Company Limited has posted a net profit of Rs 47.4 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"List of Group 'A' Companies as classified by NEPSE for the fiscal year 2069/70.,"
2013-02-12,"Nerude Laghubitta Bikas Bank Limited is going to distribute 15% Bonus Share certificate and 10.79% Cash dividend warrant to its shareholders from today (02nd Fagun, 2069),"
2013-02-12,"CORRECTION IN NEPSE,"
2013-02-12,"Nepal Express Finance Limited is going to distribute 14% Bonus Share certificate to its shareholders from today (02nd Fagun, 2069),"
2013-02-12,"Nepal Rastra Bank has published a list of different Banks and Financial Institutions (BFI's) as of 29th Poush, 2069.,"
2013-02-12,"Civil Bank adds two ATMs,"
2013-02-12,"Nepal Aawas Finance Limited has posted a net loss of Rs 4.15 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Infrastructure Development Bank Limited has posted a net loss of Rs 17.09 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Bishwa Bikas Bank Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"International Leasing & Finance Co. Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Siddhartha Development Bank Limited has posted a net loss of Rs 203.05 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Valley Finance Limited has posted a net profit of Rs 0.34 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"United Insurance Co. (Nepal) Limited has posted a net loss of Rs 18.98 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Nepal Life Insurance Co. Limited has posted a net profit of Rs 80.21 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Nepal attractive investment destination: CNI,"
2013-02-12,"NDEP Development Bank Limited has posted a net loss of Rs 60.96 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"NAC gets govt nod to revive old Airbus pact,"
2013-02-12,"Premier Insurance Company (Nepal) Limited has posted a net profit of Rs 7.79 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Central Finance Limited has posted a net profit of Rs 4.07 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Kist Bank Limited has posted a net loss of Rs 69.57 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Siddhartha Finance Limited has listed 2,35,564 units Bonus Share in Nepal Stock Exchange for trading.,"
2013-02-12,"Hamro Bikas Bank Limited has published a notice regarding restructuring its paid up capital to the general public.,"
2013-02-12,"Recapitalication Plan: Nepal Bank gears up to sell fixed assets,"
2013-02-12,"Siddhartha Insurance Company Limited has posted a net profit of Rs 17.71 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Gold imports up 14.8%,"
2013-02-12,"Diprosc Laghubitta Bikas Bank Limited has posted a net profit of Rs 30.43 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Lalitpur Finance Limited has posted a net profit of Rs 157.49 million during the 2nd quarter of the fiscal year 2069/70.,"
2013-02-12,"Soaltee Hotel Limited has listed 35,81,861 units Bonus Share in Nepal Stock Exchange for trading.,"
2013-02-12,"Civil Merchant Bittiya Sanstha Limited has posted a net profit of Rs 5.72 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Vibor Bikas Bank Limited has published its 5th AGM minute.,"
2013-02-12,"Commerz And Trust Bank Nepal Limited has posted a net profit of Rs 41.38 million during the 2nd quarter of the fiscal year 2069/70.,"
2013-02-12,"Ace Development Bank Limited has published its 17th AGM minute and also published its 17th AGM approved the audited financial report for the fiscal year 2068/69.,"
2013-02-12,"Nepal Express Finance Limited has listed 1,35,600 units Right Share in Nepal Stock Exchange for trading.,"
2013-02-12,"City Development Bank Limited has listed 3,37,324 units Bonus Share in Nepal Stock Exchange for trading.,"
2013-02-12,"NEPSE REACTS TO THE POLITICAL NEWS,"
2013-02-12,"NPC running out of cash for volunteer campaign,"
2013-02-12,"Shikhar Insurance Company Limited has posted a net profit of Rs 38.97 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Imperial Finance Limited has posted a net loss of Rs 15.15 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Gurans Life Insurance Co. Limited has posted a net profit of Rs 14.05 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-12,"Cosmos Development Bank Limited has posted a net profit of Rs 0.46 million during the 2nd quarter of the fiscal year 2069/70.,"
2013-02-12,"Union Finance Limited has posted a net loss of Rs 62 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Chilime Hydropower Company Limited has listed its 40,37,920 units Bonus Share in Nepal Stock Exchange for trading.,"
2013-02-11,"Synergy Finance Limited has posted a net loss of Rs 35.65 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Nepse reports fall in number of group 'A' companies,"
2013-02-11,"Siddhartha Bank Limited has published its 11th AGM minute and also published its 11th AGM approved the audited financial report for the fiscal year 2068/69.,"
2013-02-11,"Progressive Finance Limited has posted a net loss of Rs 61.2 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Nabil Bank Limited has posted a net profit of Rs 1116.52 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Parties delve into an interim CJ-led set-up,"
2013-02-11,"Purwanchal Grameen Bikas Bank Limited has posted a net loss of Rs 14.45 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"International Leasing & Finance Company Limited has posted a net profit of Rs 12.25 million during the 2nd quarter of the fiscal year 2069/70.,"
2013-02-11,"Kumari Bank Limited has posted a net profit of Rs 97.11 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Alliance Insurance Company Limited has posted a net profit of Rs. 14.56 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Paschimanchal Grameen Bikas Bank Limited has posted a net profit of Rs 16.2 during the 2nd quarter of the fiscal year 2069/70.,"
2013-02-11,"Civil Bank Limited has posted a net profit of Rs 33.55 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Business Universal Development Bank Limited has posted a net loss of Rs 38.07 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Govt to finalize ToR for soft loan from EIB,"
2013-02-11,"Sagarmatha Insurance Company Limited has posted a net profit of Rs. 71.35 million and published its 2nd quarter company analysis of the fiscal year 2069/70,"
2013-02-11,"MFIs themselves putting micro finance sector into risk: Governor,"
2013-02-11,"Life Insurance Corporation (Nepal) Ltd. is going to distribute 62% Bonus Share certificate to its shareholders from 1st Fagun, 2069.,"
2013-02-11,"Crucial trade talks overdue amid widening trade deficit,"
2013-02-11,"Manakamana Development Bank Limited has posted a net profit of Rs 31.54 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Vibor Bikas Bank Limited has posted a net loss of Rs 115.15 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Nepal, Bangladesh to sign zero-tariff pact,"
2013-02-11,"ICFC Finance Limited has posted a net profit of Rs. 16.75 million during the 2nd quarter of the fiscal year 2069/70,"
2013-02-11,"Corporate Development Bank Limited has posted a net profit of Rs 64.68 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Lalitpur Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Public Development Bank Limited has posted a net profit of Rs 1.2 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"ICFC Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Land acquired to build integrated check post,"
2013-02-11,"Asian Life Insurance Company Limited has posted a net profit of Rs 15.78 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Subhechha Bikas Bank Limited has posted a net loss of Rs 20 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-11,"Kamana Bikas Bank Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"MoCS, NOC fail to deliver on promise,"
2013-02-10,"NIDC Capital Markets Limited has posted a net loss of Rs 106.08 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Chilime Hydropower Company Limited has posted a net profit of Rs 539.47 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Navadurga Finance Company Limited has posted a net profit of Rs 9.73 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Oppn to hold decisive talks with Maoists today,"
2013-02-10,"Manjushree Financial Institution Limited has posted a net profit of Rs 3.59 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Nepal Finance Limited (NEFINSCO) has posted a net loss of Rs 23.93 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Govt approves three projects worth over Rs 55 billion,"
2013-02-10,"Everest Bank could be cheapest lender,"
2013-02-10,"Prime Life Insurance Company Limited has posted net profit of Rs.24.36 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Metro Development Bank Limited has posted net profit of Rs.7.66 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Kailash Bikas Bank Limited has posted a net profit of Rs. 34.90 million during the 2nd quarter of the fiscal year 2069/70.,"
2013-02-10,"Kumari Bank Limited is going to distribute 7% Cash Dividend warrant to its shareholders from today (28th Magh, 2069),"
2013-02-10,"Kailash Bikas Bank Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Fewa Finance Limited has posted net profit of Rs.23 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Premier Finance Limited has  published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Prudential Finance Co. Limited has posted net loss of Rs 75.88 million during 2nd quarter of the fiscal year 2069/70.,"
2013-02-10,"Shree Investment And Finance Co. Limited has posted a net profit of Rs.13.56 million during the 2nd quarter of the fiscal year 2069/70.,"
2013-02-10,"Shree Investment And Finance Co. Limited has  published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Swabalamban bikas bank  Limited has  published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Civil Bank Limited is going to distribute 8 million units IPO Share Certificates to the concerned investors from 1st Fagun, 2069.,"
2013-02-10,"Machhapuchchhre Bank Limited has published its 13th and 14th AGM minute as well as its audited financial report of the former merged (Standard Finance Limited and Machhapuchchhre Bank Limited) for the fiscal year 2067/68 and 2068/69.,"
2013-02-10,"Prudential Finance Company Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Hama Merchant & Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Bagmati Development Bank Limited has posted net profit of Rs.0.75 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Zenith Finance Limited has posted net profit of Rs. 10.62 million during 2nd quarter of the fiscal year 2069/70.,"
2013-02-10,"Storage-type hydropower to cost up to Rs 10.6 per KPH,"
2013-02-10,"Zenith Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"National Life Insurance Company Limited has posted net profit of Rs.42.17 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"COMMERCIAL BANKS REPORT BOOST NEPSE,"
2013-02-10,"Cooperative to build 10 megawatt hydel project in Baglung,"
2013-02-10,"Nepal Industrial & Commercial Bank Limited has posted net profit of Rs.238.11 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Standard Chartered Bank Nepal Limited has posted net profit of Rs.558.88 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Nerude Laghubita bikas bank Limited has posted net profit of Rs.11.60 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Nepal Doorsanchar Company Limited has posted net profit of Rs.5,555.75 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Agricultural Development Bank Limited has posted net profit of Rs.546.35 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Lumbini Bank Limited has posted a net profit of Rs. 62.9 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Prez urges leaders to seek PM candidate shortly for May polls,"
2013-02-10,"Sunsari-Morang industries brace for trade union polls,"
2013-02-10,"Subhalaxmi Finance Limited has posted a net profit of Rs.3.55 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-10,"Lumbini Bank Limited has published its audited financial report for the fiscal year 2068/69.,"
2013-02-10,"Global IME Bank Limited has published its 6th AGM minute.,"
2013-02-10,"Rastriya Banijya Bank Limited has posted net profit of Rs 609.93 million during the 2nd quarter of the fiscal year 2069/70.,"
2013-02-10,"Nepal Bank Limited has published a notice to its creditors to give an interest discount to its credit customers on or off before Chaitra month, 2058 year.,"
2013-02-10,"Clean Energy Development Bank Limited has published its 6th AGM minute and also its the audited financial report of the fiscal year 2068/69.,"
2013-02-10,"Union Finance Limited has published its audited financial report for the fiscal year 2068/69.,"
2013-02-10,"Bhairahawa Special Economic Zone: Construction work grinds to a halt,"
2013-02-10,"Biratnagar Jute Mill will resume operation in a week,"
2013-02-09,"Nanglo reaches Biratnagar,"
2013-02-09,"Prime Commercial Bank Limited has posted net profit of Rs.161.81 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-09,"Nepal Investment Bank Limited has posted net profit of Rs.891.26 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-09,"Surya Life Insurance Company Limited has posted a net profit of Rs. 11.42 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-09,"Lumbini General Insurance Company Limited has announced its 8th AGM going to be held on 20th Fagun, 2069.,"
2013-02-09,"Narayani National Finance Co. Limited has posted net profit of Rs.25.74 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-09,"Tinau Development Bank Limited is going to distribute 15% Bonus Share certificate to its shareholders from today (28th Magh, 2069).,"
2013-02-09,"Revenue collection from land, property transactions up 30pc,"
2013-02-09,"NRB simplifies Know Your Customer provision,"
2013-02-09,"Premier Finance Limited has posted a net loss of Rs 29.16 million during the  2nd quarter of the fiscal year 2069/70.,"
2013-02-09,"Yeti Finance Limited has posted a net profit of Rs 6.6 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-08,"Nepse posts first weekly gain in five weeks,"
2013-02-08,"Govt to study actual situation of sick industries,"
2013-02-08,"Entrepreneurs for scaling up renewable energy technologies,"
2013-02-08,"IMF says Nepal economic growth worsened after November,"
2013-02-08,"Sebon to amend securities regs to remove confusion,"
2013-02-08,"Govt should prioritize investment in telecom infrastructures,"
2013-02-08,"FinMin fails to expedite capital expenditure,"
2013-02-08,"Govt mulls moratorium on saving and credit co-op registration,"
2013-02-08,"Kumari Bank holds AGM,"
2013-02-08,"Reliance Finance Limited has posted a net profit of Rs 1.97 million during the 2nd quarter of the fiscal year 2069/70.,"
2013-02-08,"Mega Bank Nepal Limited has posted net profit of Rs 83.85 million during 2nd quarter of the fiscal year 2069/70.,"
2013-02-08,"Sunrise Bank Limited has posted net profit of Rs.126.29 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-08,"United Insurance Company (Nepal) Limited has published a notice to its promoter and public shareholders to return the already distributed 10% interim dividend of the fiscal year 2059/60 and adjust it with the decision of recently held 9th AGM of the compa,"
2013-02-08,"Life Insurance Company Nepal Limited has posted net profit of Rs.23.53 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-08,"Malika Bikas Bank Limited has posted net profit of Rs.18.34 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-08,"CRO officially launches online service,"
2013-02-08,"Nepse Wrap up (Review period 3rd to 7th February, 2013),"
2013-02-08,"Siddhartha Finance Limited has posted a net profit of Rs 7.48 million and published its 2nd quarter of the fiscal year 2069/70.,"
2013-02-08,"Crowds throng CAN fair lured by discount offers,"
2013-02-08,"Nepal SBI Bank Limited is going to distribute ""8% Nepal SBI Bank Debenture 2079"" allotment advice slip and refunding money to the non allottee from today (26th Magh, 2069). Also, they will distribute the Debenture Certificate to the allottee from 4th Fa,"
2013-02-08,"Alpine Development Bank Limited has posted a net profit of Rs.9.1 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-08,"Abductions, murders terrorise businessmen,"
2013-02-08,"NIB pushes PDA for 4 big hydropower projects,"
2013-02-08,"Rana bags HR Manager of the Year-2013 award,"
2013-02-08,"Manakamana Development Bank brings product,"
2013-02-08,"Himalayan Bank Limited has posted net profit of Rs.500.38 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-08,"Govt to select firm to conduct metro rail DPR within week,"
2013-02-08,"Sewa Bikas Bank Limited has posted net profit of Rs.10.80 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-08,"Mahakali Bikas Bank Limited has posted net profit of Rs.2.06 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-08,"Melamchi Board to seek compensation from banks,"
2013-02-08,"SDBL, Axis join hands,"
2013-02-08,"Jyoti Bikas Bank Limited has posted net profit of Rs 26.43 million during 2nd quarter of the  fiscal year 2069/70.,"
2013-02-08,"Jyoti Bikas Bank Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-08,"Jyoti Bikas Bank Limited has published its 5th AGM approved the audited financial report for the fiscal year 2068/69.,"
2013-02-08,"Jyoti Bikas Bank Limited has published its 5th AGM minute.,"
2013-02-08,"Supreme Development Bank Limited has posted net loss of Rs.52.51 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-08,"NRB mulls repo amid tightening liquidity,"
2013-02-08,"Sahayogi Bikas Bank Limited has posted net profit of Rs.17.98 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-08,"Kathmandu Finance Limited has posted a net loss of Rs.2.52 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-08,"Mahalaxmi Finance Limited has posted a net profit of Rs.21.9 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-08,"Oppn parties anti-govt mass rally today,"
2013-02-07,"Ministry confused about new terms of reference,"
2013-02-07,"Lumbini Finance & Leasing Co. Ltd. has posted a net profit of Rs. 7.66 million and published its 2nd quarter of the fiscal year 2069/70.,"
2013-02-07,"Civic Development Bank Limited has posted a net profit of Rs.1.75 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-07,"Soorya Development Bank Limited has posted a net profit of Rs. 0.67 million during the 2nd quarter of the fiscal year 2069/70.,"
2013-02-07,"Lumbini General Insurance Company Limited has posted net profit of Rs.10.26 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-07,"Dahal proposes poll govt under chief justice,"
2013-02-07,"Kabeli Bikas Bank Limited has announced its 5th AGM going to be held on 19th Fagun, 2069.,"
2013-02-07,"Paschimanchal Development Bank Limited has posted net profit of Rs.20.05 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-07,"Outstanding reimbursements down in last fiscal year,"
2013-02-07,"Kankrebihar Bikas Bank Limited has posted net profit of Rs1.35 million during 2nd quarter of the fiscal year 2069/70.,"
2013-02-07,"Gachchhadar assures of action against Ganga Bishan Rathi killers,"
2013-02-07,"Govt plans to facilitate software businesses,"
2013-02-07,"Laxmi Bank Limited has allotted Rs. 400 million Redeemable ""8% Laxmi Bank Debenture 2076"" to the general public on 23rd Magh, 2069.,"
2013-02-07,"Sunrise Bank Limited has published its 5th AGM minute.,"
2013-02-07,"Govt preparing ordinance on Organised Crime,"
2013-02-07,"Employment Fund helps 50,000 job seekers,"
2013-02-07,"CTBN to float ordinary shares from Feb 17,"
2013-02-07,"Alpine Development Bank Limited is going to distribute 11% Cash Dividend warrant to its shareholders from (28th Magh, 2069).,"
2013-02-07,"Problems in Kolkata port might impact market price: Traders,"
2013-02-07,"NEA preparing modality to let private sector erect power lines,"
2013-02-07,"NEPSE REBOUNCE TO NARROW THE LOSS,"
2013-02-07,"Nepal Express Finance Limited has published its audited financial report of the fiscal year 2068/69.,"
2013-02-07,"Himalayan Distillery Limited has posted net loss of Rs. 11.83 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-07,"Govt likely to offer better PPA rates for storage projects,"
2013-02-07,"Clean Energy Development Bank Limited has posted net profit of Rs.49.69 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-07,"Siddhartha Bank Limited has posted net profit of Rs.114.45 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-07,"Another Himalaya finance official arrested,"
2013-02-07,"Purnima Bikas Bank Limited has posted net profit of Rs.2.67 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-06,"Bank of Asia Nepal Limited has posted net profit of Rs.123.30 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-06,"Janata Bank Nepal Limited has posted net profit of Rs.70.76 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-06,"Global IME expands,"
2013-02-06,"Himalayan General Insurance Co. Limited has posted net profit of Rs. 22.28 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-06,"Nepal Telecom customers facing hassles,"
2013-02-06,"Excel Development Bank Limited has posted net profit of Rs.9.04 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-06,"Gaurishankar Development Bank Limited has posted net profit of Rs.12.14 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-06,"Excel Development Bank Limited has published its audited financial report of the fiscal year 2068/69.,"
2013-02-06,"NB Group exit from NB Bank imminent,"
2013-02-06,"Machhachapuchhre Bank Limited has posted net profit of Rs.32.96 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-06,"Ekata Bikas Bank Limited has posted net profit of Rs 3.08 million during 2nd quarter of the fiscal year 2069/70.,"
2013-02-06,"NCM Mutual Fund- 2059 is going to sell its various held companies Shares and Debentures in an auction to the general public from today (24th Magh to 9th Fagun, 2069).,"
2013-02-06,"Prudential Finance Company Limited has published its audited financial report of the fiscal year 2068/69.,"
2013-02-06,"Microcredit borrowers drop globally,"
2013-02-06,"Chhimek Laghubitta Bikas Bank Limited has posted net profit of Rs.41.41 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-06,"Hamro Bikas Bank Limited has posted net profit of Rs 2.84 million during 2nd quarter of the fiscal year 2069/70.,"
2013-02-06,"Norway keen to help Nepal build transmission lines,"
2013-02-06,"Commerz and Trust Bank Nepal Limited has published an offer letter to issue 60,00,000 units IPO Share to the general public from (6th to 10th Falgun, 2069).,"
2013-02-05,"Nava Durga Finance Co. Limited has published its 16th AGM minute and its audited financial report of the fiscal year 2068/69.,"
2013-02-05,"Upper Tamakoshi hydel project to issue Rs 5.18b IPO,"
2013-02-05,"NEPSE DROP BY 2.14 POINTS,"
2013-02-05,"Kathmandu Finance Limited has published its audited financial report of the fiscal year 2068/69.,"
2013-02-05,"NMB Bank Limited has posted net profit of Rs.165.71 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-05,"Banks see liquidity strains as govt fails to raise spending,"
2013-02-05,"Telcos shifting focus from voice to data,"
2013-02-05,"Special Economic Zones to be run by development committee,"
2013-02-05,"Yadav says govt will give Nepal Telecom a longer leash,"
2013-02-05,"Arun Valley Hydropower Co. Limited has posted net profit of Rs.24.93 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-05,"Stock market rebounds to leave market maker plan on sidelines,"
2013-02-05,"NT targets to pay Rs 19.61b in revenue in 2012/13,"
2013-02-05,"Consumer card distribution to start,"
2013-02-05,"Swabalamban Laghubitta Bikas Bank Limited has appointed Nabil Investment Banking Limited as its share registrar effective from 23rd Magh 2069.,"
2013-02-05,"Nepal SBI Bank Limited has posted net profit of Rs.381.85 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-05,"NBB RISE AS NEPSE FALLS,"
2013-02-05,"Gandaki Bikas Bank Limited has posted net profit of Rs.22.74 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-05,"Nepal Bangladesh Bank Limited has published a notice regarding transferring of promoter shares from Bank of Asia Bank, Dhaka and Nepali promoters to IFIC Bank, Bangladesh.,"
2013-02-05,"Government set to issue licence to drinking water bottling plants,"
2013-02-04,"Soaltee Hotel Limited has posted net profit of Rs.80.35 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-04,"Trade deficit widens to Rs 251.66b in H1,"
2013-02-04,"MoE: PDA with projects below 500 MW soon,"
2013-02-04,"Nepal Telecom announces discount offers,"
2013-02-04,"Arun Finance Limited has posted net loss of Rs 12.25 million during 2nd quarter of the fiscal year 2069/70.,"
2013-02-04,"Ministry to prepare guidelines to protect deposits with co-ops,"
2013-02-04,"Economic growth will look down: NRB governor,"
2013-02-04,"Arun Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-04,"RBB is nation second largest bank,"
2013-02-04,"NOC loss to come down by Rs 5.7m in Feb,"
2013-02-04,"Court releases  Sudhir Basnet on bail,"
2013-02-04,"Infrastructure Development Bank Limited is going to distribute new share certificates to the shareholders of recently merged Infrastructure Development Bank Limited shareholders from today (22nd Magh, 2069),"
2013-02-04,"Kankrebihar Bikas Bank Limited has appointed Growmore Merchant Banker Limited as its Registrar to Share effective from 19th Magh 2069.,"
2013-02-04,"Nirdhan Utthan Bank Limited has posted net profit of Rs.36.92 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-04,"Innovative Development Bank Limited has announced its 3rd AGM going to be held on 18th Falgun, 2069.,"
2013-02-04,"Next hearing after written reply from defendants: SC,"
2013-02-04,"NEPSE SURGE BY 0.54 POINTS,"
2013-02-04,"Nepal SBI Bank Limited has allotted Rs. 400 million Redeemable ""8% Nepal SBI Bank Debenture 2079"" to the general public on 22nd Magh, 2069.,"
2013-02-04,"Pathibhara Bikas Bank Limited has posted net profit of Rs.6.50 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-04,"OMA Emirates starts subsidiary in Nepal,"
2013-02-04,"Accusations fly as call for bids for Nijgadh airport delayed,"
2013-02-04,"Commerz And Trust Bank interaction,"
2013-02-04,"Himalayan Bank, OMA join hands,"
2013-02-04,"Global IME Bank Limited is going to distribute 10% Cash Dividend warrant and 3% Bonus Share Certificate to its shareholders from (23rd Magh, 2069).,"
2013-02-04,"Triveni Bikas Bank Limited has posted net profit of Rs.21.73 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-04,"Pokhara Finance Limited has published its audited financial report of the fiscal year 2068/69.,"
2013-02-04,"Nepal offers huge opportunity: Envoy Owais,"
2013-02-03,"Diyalo Bikas Bank Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-03,"Budget surplus increases,"
2013-02-03,"Upper Trishuli 3A Hydropower Project: SC refuses to issue stay order against capacity upgradation,"
2013-02-03,"Reliable Finance Limited has posted net profit of Rs 8.63 million during 2nd quarter of the fiscal year 2069/70.,"
2013-02-03,"ALICO to distribute bonus share worth Rs. 38 million,"
2013-02-03,"Reliable Finance Limited has published its 2nd quarter company analysis of the fiscal year 2069/70.,"
2013-02-03,"Nepal Telecom marks ninth anniversary,"
2013-02-03,"FNCCI condemns murder of businessman Rathi,"
2013-02-03,"Japan is willing to invest more in Nepal,"
