,time,close,open,volume,high,low
1542,350565937,1634.55,1633.2,547191713,1637.19,1628.89
1543,657974277,1620.87,1632.71,666260017,1634.81,1618.66
1544,1143374285,1616.41,1620.79,314352503,1623.89,1613.81
1545,1001892245,1615.77,1615.21,312533220,1625.72,1611.48
1546,1172167355,1613.68,1614.4,567929638,1622.14,1611.61
1547,1370899921,1620.76,1612.36,413003440,1619.62,1613.66
1548,1349657494,1623.6,1620.77,207693733,1628.92,1618.71
1549,1398824816,1616.82,1622.96,479395296,1628.82,1612.34
1550,740573040,1602.4,1615.76,655325721,1616.87,1597.96
1551,957760856,1584.35,1600.44,395207362,1601.47,1578.64
1552,1387904209,1555.11,1583.96,336169515,1583.86,1557.08
1553,219426579,1568.91,1559.45,119411525,1582.64,1556.07
1554,1414938211,1555.5,1567.19,333747185,1571.59,1554.85
1555,53110269,1522.88,1555.12,359454471,1559.98,1523.45
1556,671601112,1523.27,1523.01,472768606,1531.98,1513.93
1557,42465113,1503.15,1527.61,67273134,1527.16,1501.01
1558,1116208106,1494.87,1504.43,202873782,1510.38,1487.99
1559,448214588,1532.6,1495.21,577140149,1533.49,1494.28
1560,1427744585,1552.0,1531.4,81371251,1552.38,1532.04
1561,1265711830,1547.59,1549.83,196066836,1559.09,1544.39
1562,486494252,1541.36,1546.62,411587808,1551.83,1531.18
1563,583975775,1541.72,1543.0,105103141,1541.96,1537.95
1564,1407233138,1547.98,1540.61,149784402,1546.48,1539.93
1565,119620067,1552.65,1550.21,194654971,1557.75,1547.56
1566,1310595419,1558.47,1552.01,72962291,1557.76,1550.51
1567,247971672,1543.32,1557.27,179946003,1561.21,1540.11
1568,257363301,1514.36,1546.87,321605936,1545.6,1494.86
1569,788714731,1502.59,1510.7,283381875,1514.42,1498.56
1570,1136043475,1502.67,1505.81,5901230,1512.32,1494.69
1571,1005458514,1507.36,1504.5,118201485,1513.61,1499.95
1572,1215360696,1513.72,1507.41,49175925,1513.29,1506.24
1573,303179816,1521.39,1512.58,301890184,1521.94,1512.64
1574,321757414,1566.14,1521.31,136763517,1566.43,1521.39
1575,575893930,1559.96,1568.1,327007878,1577.59,1555.92
1576,1009756464,1571.23,1563.56,75179597,1571.78,1551.49
1577,255635916,1572.93,1570.88,247620790,1591.5,1568.44
1578,430780424,1569.7,1574.67,317165813,1580.24,1569.06
1579,684600362,1571.37,1570.14,308330083,1575.43,1567.19
1580,459213215,1554.06,1569.8,252145037,1572.85,1555.4
1581,875037234,1540.49,1556.34,132364921,1557.53,1543.15
1582,788958525,1539.47,1541.15,76873465,1544.26,1538.21
1583,875642675,1535.07,1540.73,308779660,1540.38,1528.29
1584,666935517,1528.91,1533.92,257010839,1540.62,1526.06
1585,1445678002,1526.3,1529.6,275269450,1527.09,1520.54
1586,530756526,1498.8,1524.27,448482491,1524.69,1491.09
1587,1057841997,1494.36,1500.65,164220411,1506.59,1483.55
1588,1127014682,1488.04,1495.18,54394659,1506.37,1488.89
1589,1107928727,1467.8,1489.35,268181195,1485.52,1459.58
1590,1342609375,1463.94,1469.37,396646165,1479.95,1454.6
1591,60965670,1479.76,1463.24,38200201,1481.88,1457.59
1592,44424254,1494.84,1481.51,445644347,1492.02,1478.72
1593,319933832,1518.31,1494.2,509910354,1526.57,1494.39
1594,904177606,1508.52,1520.72,34222259,1523.32,1506.41
1595,1247054008,1493.81,1506.19,391207881,1509.57,1493.11
1596,1416736501,1480.07,1491.75,308002316,1494.6,1479.01
1597,369216810,1469.38,1478.18,325248774,1478.19,1467.98
1598,53208629,1474.36,1469.26,264456160,1485.44,1466.28
1599,483724688,1484.58,1470.99,225306092,1483.24,1471.45
1600,793230943,1494.96,1480.78,352589455,1496.69,1481.64
1601,461622594,1514.57,1494.86,469633659,1518.89,1494.38
1602,502336690,1515.08,1516.05,606320094,1525.71,1510.9
1603,182690869,1527.68,1516.03,52118182,1529.0,1513.32
1604,945589885,1540.31,1525.44,836212080,1549.03,1525.9
1605,1380045042,1538.06,1539.42,328563789,1541.14,1528.78
1606,470238145,1527.64,1542.4,141456333,1545.94,1525.41
1607,1240159712,1526.33,1526.77,378995344,1529.26,1521.14
1608,1472053715,1539.27,1528.96,351929609,1539.74,1528.28
1609,813073361,1535.25,1537.3,544713874,1561.38,1529.51
1610,201707138,1530.96,1534.56,11275625,1533.75,1521.66
1611,399369099,1511.36,1529.55,34514077,1531.4,1512.25
1612,1317348015,1521.57,1511.32,66644236,1523.87,1506.12
1613,871588652,1522.23,1522.5,9199723,1526.96,1517.72
1614,869979488,1513.16,1521.67,368685442,1521.48,1508.92
1615,1496195269,1511.44,1510.26,144607293,1517.95,1509.59
1616,373242152,1495.73,1509.44,314896899,1511.01,1494.67
1617,310322204,1484.96,1498.16,72530773,1494.6,1487.03
1618,330042411,1474.82,1484.56,203972260,1489.59,1472.55
1619,190211227,1468.99,1476.82,216400236,1485.47,1469.54
1620,472896450,1448.35,1469.59,488638707,1471.44,1447.54
1621,434771832,1428.69,1448.63,228163066,1450.74,1423.71
1622,487662687,1417.5,1429.32,288669412,1428.33,1412.22
1623,334133103,1395.18,1419.49,334751781,1419.62,1386.97
1624,265783341,1437.29,1395.41,10042867,1436.66,1394.63
1625,1028089290,1438.88,1437.82,504712543,1454.05,1431.81
1626,11128070,1419.24,1440.28,28702345,1441.55,1417.41
1627,1296913860,1424.24,1420.83,305970280,1428.71,1416.5
1628,179914204,1432.22,1424.18,14687150,1435.7,1423.64
1629,655016079,1443.91,1435.86,376787333,1448.79,1434.65
1630,800734766,1456.55,1448.29,458094267,1458.91,1443.48
1631,36696716,1440.92,1458.89,69493807,1460.08,1442.38
1632,709893522,1434.88,1442.16,254146410,1445.08,1431.08
1633,354584318,1417.51,1431.59,80995450,1432.24,1412.76
1634,1303249914,1409.44,1415.43,73684988,1418.62,1403.48
1635,705249646,1406.52,1408.82,329837054,1418.39,1405.14
1636,947653868,1404.73,1406.52,98062522,1408.6,1400.68
1637,614335443,1393.79,1404.76,273617518,1404.06,1394.67
1638,1506725837,1395.93,1394.18,179042999,1399.2,1393.43
1639,1284796220,1408.41,1396.46,160661628,1406.52,1399.07
1640,132266987,1409.24,1404.69,227408362,1412.62,1407.69
1641,1200130928,1407.01,1407.99,170227660,1408.71,1400.89
1642,541756023,1408.64,1402.65,80740695,1410.66,1401.75
1643,208225537,1415.79,1408.79,150100868,1418.88,1403.75
1644,809306295,1413.16,1404.74,398183256,1421.54,1410.52
1645,1486727717,1400.96,1409.39,281607465,1414.88,1403.22
1646,721801203,1396.24,1403.99,172388877,1404.67,1396.79
1647,1045635812,1382.63,1396.79,86471223,1397.21,1382.5
1648,1187979664,1395.51,1382.72,53449587,1391.19,1381.83
1649,133469477,1388.78,1395.09,92103931,1397.47,1387.28
1650,550270451,1382.25,1389.09,85638507,1386.9,1380.65
1651,1148458666,1391.95,1384.01,16953887,1393.64,1378.0
1652,321410977,1429.32,1392.64,415812839,1426.96,1389.84
1653,1162526274,1418.11,1429.51,139209016,1445.15,1415.44
1654,1216648703,1398.06,1418.61,233373528,1428.89,1400.05
1655,1028933079,1387.74,1399.9,163138028,1401.57,1386.01
1656,497300533,1390.15,1388.03,106266483,1395.67,1385.52
1657,782691602,1377.79,1389.55,133401255,1393.0,1374.82
1658,294060581,1360.86,1376.41,314089053,1382.45,1359.94
1659,809844465,1367.58,1359.81,371127077,1378.62,1361.14
1660,1163715773,1347.41,1365.47,363923823,1368.98,1346.95
1661,1224464294,1308.46,1349.09,281348066,1349.18,1294.09
1662,889605763,1287.79,1305.94,361916190,1321.92,1288.59
1663,647767670,1297.48,1291.54,281133924,1307.02,1270.43
1664,511253162,1318.75,1299.5,188720696,1319.59,1298.95
1665,547020749,1286.37,1316.16,166106787,1318.84,1287.39
1666,928200193,1279.05,1285.14,32528074,1293.67,1275.63
1667,1498510599,1284.89,1277.19,12108205,1283.85,1280.9
1668,1110750813,1288.41,1283.28,129713548,1290.2,1281.52
1669,250100494,1291.93,1286.34,47975369,1299.89,1289.68
1670,97461808,1282.48,1290.01,291119857,1295.43,1281.16
1671,1043822972,1273.13,1281.76,191487725,1282.51,1271.69
1672,390722388,1255.71,1272.88,143108347,1272.15,1252.69
1673,779774273,1231.78,1256.34,81534825,1259.75,1227.95
1674,1505528268,1221.78,1232.93,318925682,1238.91,1208.48
1675,215711299,1171.01,1220.61,388094469,1223.93,1167.96
1676,159931311,1212.5,1170.95,192433272,1220.03,1135.91
1677,695937367,1205.07,1212.16,115402619,1224.45,1191.17
1678,1049024091,1224.0,1208.05,201784826,1222.66,1205.36
1679,1110315428,1200.06,1223.47,292034044,1227.07,1188.16
1680,575067119,1197.48,1198.18,38184860,1200.92,1196.13
1681,148495784,1203.33,1193.19,22185606,1203.48,1193.49
1682,804647824,1228.1,1199.33,164881465,1229.67,1201.6
1683,96900510,1254.21,1229.61,350729458,1254.82,1228.62
1684,896949779,1295.68,1251.72,696261061,1306.89,1254.13
1685,860975483,1290.12,1297.87,337552986,1320.71,1287.65
1686,888696066,1273.45,1290.16,235565348,1294.24,1270.9
1687,151686945,1275.22,1273.23,7792604,1277.67,1260.54
1688,881239645,1281.54,1274.62,339729024,1290.02,1276.89
1689,119862694,1284.53,1278.27,272019213,1281.37,1259.42
1690,784619256,1301.5,1282.12,309174373,1305.16,1281.39
1691,186195728,1335.96,1299.67,668299889,1335.59,1301.99
1692,1519926596,1367.0,1331.18,408505189,1395.2,1327.99
1693,1206474823,1392.34,1366.31,556957152,1396.16,1363.36
1694,540805930,1439.36,1392.34,162855956,1441.12,1389.33
1695,458652505,1411.25,1441.0,634873611,1462.56,1402.66
1696,955659748,1398.99,1412.13,605596733,1418.02,1392.48
1697,939083179,1388.68,1396.67,197159966,1401.92,1386.43
1698,1147528756,1360.44,1391.32,347449128,1397.21,1357.55
1699,62875540,1350.86,1360.87,340567253,1365.35,1340.44
1700,1516094461,1361.71,1350.78,15495621,1365.72,1339.34
1701,1281780632,1366.51,1364.6,371158646,1376.72,1362.96
1702,123055561,1357.82,1370.85,48911953,1367.63,1354.12
1703,419416172,1350.12,1358.26,86518633,1357.67,1344.54
1704,1124388015,1361.25,1345.48,55874586,1365.89,1348.36
1705,244369302,1358.39,1364.83,282378864,1367.95,1352.92
1706,156938908,1353.25,1358.62,225966759,1359.91,1350.91
1707,1399699469,1340.9,1353.35,69376447,1351.48,1339.41
1708,1053040849,1338.46,1340.89,107427069,1345.94,1333.05
1709,831389422,1339.83,1334.8,27984628,1342.77,1337.26
1710,644761713,1343.23,1339.62,69608114,1350.41,1339.27
1711,430750357,1342.46,1341.8,219923543,1357.88,1339.18
1712,701957648,1338.39,1343.64,246970931,1344.16,1336.16
1713,1178877330,1334.8,1340.45,15437111,1338.97,1335.27
1714,260730972,1331.79,1332.87,158095559,1337.75,1329.64
1715,1074082828,1322.62,1329.76,61867237,1335.25,1319.05
1716,1255455798,1303.4,1320.88,44634172,1322.64,1303.85
1717,562520349,1338.77,1301.82,159272880,1341.63,1291.69
1718,1209828279,1330.99,1338.44,46641634,1344.52,1325.81
1719,746764141,1322.77,1327.39,401529878,1346.14,1319.83
1720,1107492568,1311.73,1326.77,242039987,1323.39,1308.51
1721,1448881303,1276.57,1311.56,279426838,1309.28,1274.57
1722,1343083727,1272.37,1278.44,318317869,1283.86,1259.49
1723,600794725,1285.74,1272.91,185395665,1297.23,1273.73
1724,200239,1257.38,1284.31,256612962,1287.73,1261.5
1725,378721948,1233.53,1257.81,82557872,1262.09,1234.08
1726,229821246,1242.05,1233.7,287053339,1255.41,1226.18
1727,650348953,1243.29,1244.96,137517463,1246.62,1232.99
1728,1515648941,1244.24,1240.26,61014963,1246.58,1239.42
1729,1467173498,1251.47,1243.53,193444637,1257.66,1246.44
1730,1272297983,1233.26,1249.97,105382389,1251.91,1235.85
1731,393285319,1239.61,1236.68,147531905,1239.04,1226.04
1732,685174077,1230.61,1235.59,170613991,1240.39,1227.17
1733,837605741,1218.04,1228.96,84229939,1230.17,1220.81
1734,1103995360,1221.3,1221.22,144360064,1228.84,1213.2
1735,163145769,1224.74,1221.52,22760448,1228.26,1219.65
1736,899609544,1212.81,1224.63,101560532,1221.67,1209.13
1737,1191694359,1195.71,1213.0,56370523,1212.99,1194.71
1738,199971818,1203.64,1198.94,9994510,1208.59,1193.85
1739,873498762,1201.87,1202.51,184722324,1204.44,1200.47
1740,500470030,1185.08,1201.42,79074705,1201.79,1183.58
1741,100465188,1180.03,1185.16,140967034,1189.22,1178.85
1742,256034248,1183.79,1184.35,5884624,1185.97,1175.36
1743,1043184013,1189.94,1182.88,101796555,1193.12,1178.1
1744,1403258147,1225.57,1190.46,382583449,1226.23,1191.32
1745,791753877,1224.44,1226.93,118620708,1243.39,1229.11
1746,711085333,1209.11,1225.84,98763884,1230.32,1206.74
1747,328470927,1207.41,1210.61,234652575,1215.92,1207.6
1748,1165559884,1205.72,1209.92,274564620,1226.46,1205.89
1749,1407313783,1193.3,1208.48,190202836,1210.83,1192.74
1750,1475398540,1201.5,1194.61,67093268,1204.24,1193.78
1751,24284034,1216.5,1200.57,111509580,1217.34,1200.54
1752,583536723,1206.41,1217.16,91296217,1217.54,1206.94
1753,1395870215,1199.44,1209.03,131394263,1206.73,1199.96
1754,1163675585,1195.34,1202.12,99266210,1200.57,1192.81
1755,81254204,1181.76,1198.1,43355071,1197.26,1183.29
1756,1207175786,1195.91,1181.9,9852906,1196.89,1185.65
1757,1107200160,1201.5,1194.84,11833109,1213.16,1198.14
1758,1192740125,1198.17,1201.73,41419460,1200.83,1194.03
1759,500142664,1195.17,1199.34,59164886,1200.02,1188.29
1760,856642059,1198.85,1193.0,3050794,1198.7,1195.36
1761,898498162,1198.77,1197.99,81529509,1201.24,1197.08
1762,238121526,1195.84,1198.92,99055478,1201.16,1194.13
1763,647522324,1195.29,1192.26,58444844,1199.32,1191.22
1764,70610471,1192.19,1197.62,107695682,1197.04,1195.37
1765,555252938,1190.21,1192.53,140884423,1192.65,1190.4
1766,397123467,1192.83,1191.8,136472079,1193.11,1193.01
1767,582444964,1189.63,1191.1,84289870,1194.97,1186.49
1768,477153261,1187.73,1190.63,74186302,1191.16,1188.14
1769,666266987,1183.49,1190.11,75071242,1189.63,1182.89
1770,1270829431,1168.59,1181.48,180906252,1181.87,1167.33
1771,610571741,1178.05,1166.37,122859001,1175.77,1165.4
1772,1096347810,1182.49,1176.21,13382011,1186.07,1172.97
1773,985158651,1214.64,1181.01,175115896,1210.46,1182.77
1774,1079614045,1214.59,1210.52,21436386,1219.95,1206.94
1775,1504192607,1200.01,1214.22,3281581,1214.09,1195.71
1776,72706364,1189.07,1200.62,9777556,1200.48,1186.05
1777,165903066,1185.83,1191.17,67396024,1192.97,1186.19
1778,632509238,1186.9,1185.12,36664353,1188.05,1185.11
1779,373062719,1181.1,1186.78,163117496,1187.15,1177.39
1780,1376841593,1178.77,1180.32,39867876,1183.51,1179.81
1781,1457969312,1181.29,1177.48,18237629,1178.31,1173.73
1782,17964969,1176.04,1180.64,7193035,1179.31,1173.09
1783,46602166,1181.84,1172.6,136117855,1182.74,1175.05
1784,86253239,1190.65,1182.71,134920363,1195.91,1180.45
1785,400801123,1210.63,1193.25,406076549,1215.5,1195.11
1786,16723018,1213.77,1208.78,109237649,1216.18,1205.25
1787,1322567638,1236.61,1214.75,2615552,1243.62,1212.31
1788,1184863949,1233.99,1238.68,561800923,1247.28,1226.28
1789,1403758696,1219.7,1234.71,71567909,1232.86,1220.19
1790,845105795,1211.03,1221.49,192107976,1222.29,1210.15
1791,363196127,1221.27,1215.45,49176915,1226.49,1212.24
1792,1475666539,1232.37,1221.55,82487255,1235.23,1216.59
1793,735621428,1248.71,1232.88,203215837,1250.45,1235.57
1794,860490143,1261.09,1249.24,497466761,1272.87,1248.41
1795,1014956690,1259.48,1257.05,131790203,1264.49,1248.26
1796,1520736222,1260.13,1258.16,79877842,1266.48,1255.42
1797,675941397,1258.34,1263.56,135125236,1264.86,1250.57
1798,1367938593,1261.08,1258.76,124578862,1263.57,1251.1
1799,1410779035,1284.96,1258.48,525238668,1287.6,1261.76
1800,77468913,1281.5,1283.11,434326010,1292.38,1271.06
1801,1386201378,1267.39,1280.28,239066539,1280.75,1268.98
1802,1214469308,1259.16,1267.63,105434917,1272.65,1256.65
1803,96294953,1242.41,1259.51,416023059,1260.97,1238.73
1804,1061193386,1241.71,1240.08,102426737,1248.45,1238.37
1805,1009641572,1233.51,1246.11,296480338,1242.21,1231.42
1806,870803244,1229.34,1231.96,350552290,1232.65,1221.9
1807,247349239,1215.13,1228.81,119439950,1232.29,1213.21
1808,641208298,1221.2,1216.52,15638587,1226.3,1215.69
1809,1290720973,1218.24,1224.52,282778892,1230.99,1220.56
1810,361055985,1221.6,1220.76,141001718,1223.21,1216.85
1811,427028698,1230.52,1220.37,63136486,1231.78,1216.17
1812,832304755,1246.85,1232.27,133291590,1244.12,1229.68
1813,915525394,1243.97,1245.23,87972820,1248.04,1243.1
1814,848271275,1250.98,1245.7,64648443,1250.45,1243.81
1815,1199364103,1246.87,1246.53,78127011,1251.15,1240.92
1816,232380979,1243.59,1246.06,157131675,1248.57,1241.03
1817,1133134048,1251.09,1246.62,131163999,1250.37,1241.92
1818,434452162,1244.15,1250.9,107713455,1251.05,1241.67
1819,737369115,1228.48,1243.91,34021325,1242.84,1227.1
1820,801977449,1218.27,1231.38,64206141,1227.94,1216.39
1821,239528638,1228.75,1221.56,31090836,1224.37,1217.15
1822,53696454,1225.14,1227.28,132598754,1228.49,1222.81
1823,1247263020,1223.64,1222.65,121833257,1226.68,1218.76
1824,1147586406,1208.34,1225.11,163830557,1223.47,1207.13
1825,1345851222,1222.25,1209.47,73635438,1221.44,1208.31
1826,169518041,1225.65,1223.19,19374332,1223.11,1219.0
1827,550119598,1205.38,1223.02,17889479,1226.38,1208.59
1828,1418014124,1193.5,1207.23,19611314,1210.37,1194.27
1829,927191298,1210.37,1198.33,164129463,1210.68,1194.64
1830,259093428,1213.29,1212.08,92852047,1213.56,1206.72
1831,1295499828,1208.39,1210.36,200543498,1217.55,1205.4
1832,192312749,1195.24,1205.58,30475071,1209.46,1198.18
1833,1268307027,1193.67,1198.12,105975195,1200.07,1192.83
1834,1008672552,1185.27,1192.82,47201612,1190.66,1184.22
1835,1327814202,1185.06,1185.37,188961353,1184.33,1178.22
1836,129357717,1185.88,1184.68,176096317,1185.72,1184.43
1837,990035733,1166.99,1183.42,191509287,1187.29,1168.7
1838,468725691,1161.11,1171.22,117009778,1167.68,1162.92
1839,1193677125,1164.85,1160.48,101589395,1168.09,1163.76
1840,1403927084,1159.85,1161.73,152727121,1166.94,1162.47
1841,1073099522,1149.95,1161.64,213299640,1163.46,1150.63
1842,1396147252,1133.27,1151.71,111923875,1153.31,1132.9
1843,671301689,1133.86,1135.03,321611682,1148.3,1133.0
1844,192480793,1142.37,1136.68,89708050,1145.66,1134.46
1845,261440470,1118.71,1142.11,21280396,1146.01,1121.83
1846,1021926611,1121.41,1121.14,156789684,1129.02,1110.59
1847,843520460,1133.41,1121.22,146176622,1133.47,1123.57
1848,1082197088,1146.68,1133.65,64590012,1147.88,1131.96
1849,796242004,1141.48,1148.36,102827422,1150.47,1141.06
1850,1111720655,1145.0,1144.44,17366555,1143.95,1138.9
1851,1042279977,1149.39,1144.14,49802718,1156.2,1141.3
1852,409413462,1171.79,1150.42,389090849,1169.52,1153.19
1853,1241016958,1184.5,1169.25,104721323,1185.54,1169.48
1854,147915790,1171.19,1186.47,156254800,1189.76,1166.54
1855,1474390164,1166.98,1170.26,101862174,1174.22,1160.75
1856,556401413,1170.51,1165.01,1693787,1176.79,1165.41
1857,555777690,1202.1,1170.2,464300238,1202.56,1170.21
1858,802251028,1195.51,1199.26,563047180,1211.98,1193.07
1859,1057084506,1190.98,1196.24,95955490,1195.63,1187.3
1860,750868535,1219.14,1188.11,499395293,1218.08,1187.12
1861,1512352753,1218.59,1218.77,292113424,1234.96,1215.27
1862,263210124,1204.8,1218.92,42026832,1222.33,1207.98
1863,200777923,1189.07,1206.55,267638695,1211.96,1189.79
1864,1419008611,1188.57,1191.83,89457521,1200.96,1184.1
1865,1251856615,1184.76,1190.42,138651781,1191.46,1184.73
1866,360485517,1181.25,1183.83,86832925,1189.84,1182.33
1867,142282171,1173.12,1179.17,288563741,1186.09,1171.78
1868,1270594251,1178.51,1173.73,318008931,1182.71,1174.27
1869,905801492,1181.9,1177.84,177622349,1183.28,1176.98
1870,115552859,1183.21,1180.23,67465031,1187.37,1178.68
1871,219738736,1185.72,1181.64,9963250,1184.98,1181.46
1872,1363278938,1176.64,1185.58,55742442,1186.39,1173.85
1873,727919374,1182.42,1179.96,118669264,1179.44,1174.58
1874,1345845075,1195.54,1179.98,62101316,1200.31,1181.05
1875,1511674672,1190.01,1196.1,343598602,1202.0,1189.7
1876,898043216,1191.41,1192.47,157486007,1192.34,1190.99
1877,192335417,1183.73,1188.74,92025847,1192.58,1179.74
1878,766561023,1171.62,1179.56,126136641,1180.44,1167.33
1879,1238740678,1173.19,1172.88,5975075,1173.52,1163.37
1880,1126146587,1175.84,1172.22,175321812,1176.46,1169.61
1881,951076663,1177.1,1175.4,256157746,1179.66,1173.34
1882,1328486718,1163.69,1172.95,2750549,1174.23,1165.38
1883,417849335,1166.5,1166.09,171612190,1165.08,1165.33
1884,1299109315,1164.31,1168.93,252470880,1165.46,1163.77
1885,609420691,1160.82,1161.24,141468565,1163.99,1161.3
1886,717641935,1162.07,1160.85,46353140,1168.85,1164.33
1887,562658065,1154.54,1163.62,63104358,1162.12,1153.26
1888,132340059,1148.46,1157.74,221320327,1155.98,1144.3
1889,481444133,1149.58,1147.02,118265304,1150.87,1146.1
1890,1038881370,1143.49,1150.89,68617715,1150.77,1140.36
1891,586669135,1144.48,1143.62,54613498,1145.89,1139.21
1892,1363452703,1131.14,1144.43,168229311,1143.63,1128.51
1893,1531566391,1132.51,1130.96,5002461,1133.89,1125.17
1894,1053372220,1129.78,1131.65,153814321,1136.67,1128.53
1895,659521352,1121.96,1131.22,219624819,1134.9,1123.94
1896,1063003559,1115.73,1125.09,132989228,1123.19,1112.62
1897,904761927,1110.69,1114.0,141790816,1125.09,1108.01
1898,645436363,1106.97,1110.79,95208376,1113.31,1103.15
1899,464681930,1125.6,1106.22,24269057,1126.61,1104.35
1900,515303006,1113.74,1127.53,147232179,1132.3,1115.83
1901,604919642,1113.53,1113.7,142411082,1115.16,1110.36
1902,340003591,1104.25,1114.45,139171588,1117.53,1103.09
1903,1197320679,1113.22,1103.19,107863214,1113.79,1101.92
1904,1275277340,1104.14,1110.3,144872484,1113.32,1105.42
1905,858044605,1109.79,1105.57,11079092,1113.48,1104.99
1906,1259237636,1105.05,1105.73,198132326,1111.45,1102.62
1907,1855294,1104.22,1103.47,41693145,1109.54,1098.99
1908,1477295665,1112.62,1102.66,34636788,1114.39,1103.59
1909,309220476,1130.29,1116.41,5764935,1128.44,1116.12
1910,693464335,1129.57,1130.37,10364282,1129.9,1122.49
1911,1380434642,1143.64,1128.93,326168817,1146.91,1130.12
1912,1117983050,1163.46,1143.15,299389302,1163.78,1144.86
1913,1437561589,1153.99,1163.85,328181092,1167.53,1152.61
1914,452174523,1155.68,1151.66,60594542,1159.13,1144.28
1915,312994153,1163.03,1160.4,81603365,1170.17,1159.51
1916,1270974443,1155.57,1162.14,43344864,1168.38,1154.96
1917,1482798039,1148.69,1157.35,110115809,1161.04,1148.11
1918,830318012,1141.17,1152.0,171559669,1152.85,1142.8
1919,799899638,1137.32,1145.48,119759179,1144.0,1135.7
1920,20920185,1140.52,1138.89,61138322,1144.68,1134.04
1921,117035966,1143.37,1140.81,140120830,1143.95,1138.59
1922,377951825,1142.64,1142.25,313758019,1145.39,1143.17
1923,1268970640,1148.53,1145.38,173869096,1146.44,1141.02
1924,756439285,1143.65,1147.53,85787750,1154.66,1139.78
1925,949010967,1154.93,1144.16,223149671,1155.41,1145.57
1926,481422938,1165.96,1152.79,205755037,1166.41,1154.06
1927,864131662,1168.2,1166.95,9734713,1172.73,1159.93
1928,560827952,1168.94,1169.13,94508736,1170.12,1161.29
1929,595778067,1183.27,1169.01,214248707,1183.69,1161.81
1930,1461601165,1193.98,1184.76,275071295,1197.92,1182.82
1931,865941852,1185.24,1194.07,405793236,1199.12,1180.35
1932,71888389,1185.98,1182.29,200086816,1189.88,1175.46
1933,599632644,1185.3,1185.22,315529641,1194.27,1184.5
1934,707121516,1192.86,1187.98,112787958,1191.04,1186.65
1935,111546706,1213.0,1192.41,577146389,1212.71,1189.89
1936,1040545853,1221.8,1215.84,175005622,1228.34,1212.28
1937,1357432209,1235.8,1221.68,354176545,1234.85,1218.99
1938,1546064553,1266.78,1235.28,329785298,1266.56,1232.96
1939,1546932180,1261.86,1268.92,794227907,1283.93,1247.07
1940,1405649048,1261.35,1261.77,530476548,1270.46,1249.73
1941,1526425844,1279.65,1262.77,882431103,1285.21,1261.26
1942,686000935,1293.77,1280.94,898454576,1300.24,1280.95
1943,561273427,1318.43,1296.34,830602716,1327.24,1296.25
1944,140573002,1314.85,1315.89,373721098,1326.24,1301.38
1945,361435349,1299.57,1311.69,393925910,1320.52,1296.89
1946,1027470526,1294.41,1298.84,111158939,1301.54,1287.81
1947,79815928,1281.05,1295.48,156080670,1294.87,1280.18
1948,260871653,1299.87,1282.48,133611199,1302.05,1273.86
1949,1240595174,1302.96,1300.87,376225699,1313.43,1297.61
1950,862616688,1298.38,1301.89,138298105,1304.85,1297.02
1951,583441678,1292.13,1297.85,280838065,1303.35,1293.01
1952,901959542,1297.54,1295.84,432492234,1296.91,1286.94
1953,859792937,1305.48,1297.48,719696313,1306.62,1296.86
1954,845667683,1320.09,1301.41,157274827,1322.45,1302.98
1955,879218517,1322.76,1315.82,956981967,1335.61,1317.11
1956,1046989034,1319.49,1324.82,278626012,1328.45,1316.3
1957,240293904,1320.95,1321.96,555863159,1326.01,1317.69
1958,1093914444,1312.36,1319.57,580932963,1327.55,1305.75
1959,469191192,1312.18,1308.42,772677029,1321.29,1304.62
1960,1294578496,1320.84,1315.77,885062270,1326.98,1313.81
1961,1269396275,1315.45,1321.94,66173125,1328.01,1311.51
1962,1443070213,1304.66,1315.94,216931350,1318.66,1306.16
1963,1388476632,1304.83,1303.63,390557195,1314.41,1302.85
1964,330031267,1309.06,1307.65,729304141,1309.81,1305.06
1965,152939993,1316.72,1308.25,18069563,1315.46,1308.69
1966,282604082,1323.69,1317.28,1387955552,1353.72,1315.41
1967,1081573314,1309.18,1321.56,494500355,1324.97,1308.19
1968,247757200,1296.73,1307.76,135724015,1312.37,1293.46
1969,861146260,1290.02,1293.25,134413261,1302.78,1289.48
1970,150314262,1289.09,1290.36,94889835,1298.71,1285.9
1971,48603540,1279.13,1285.73,518387013,1290.3,1274.82
1972,694923335,1278.06,1279.54,211996421,1283.74,1275.73
1973,1184659134,1274.53,1279.86,253025004,1280.28,1271.75
1974,653463277,1270.52,1276.04,364010278,1279.72,1268.26
1975,96034976,1261.76,1271.13,313138351,1273.63,1258.96
1976,326872024,1265.69,1259.12,329510280,1269.83,1256.28
1977,297273236,1260.67,1263.06,239666395,1268.37,1260.95
1978,1497444707,1261.9,1261.45,159707135,1265.74,1261.46
1979,53978783,1266.57,1259.0,22378638,1267.39,1261.63
1980,142622248,1255.69,1264.73,105947581,1267.81,1256.36
1981,774215821,1263.72,1255.01,375039383,1262.56,1253.35
1982,184122406,1266.04,1263.18,329388761,1265.02,1262.6
1983,1285299393,1259.53,1264.96,275580730,1262.21,1257.4
1984,644264915,1259.72,1259.9,511344496,1260.81,1258.72
1985,107339820,1248.62,1259.8,483740996,1260.86,1246.93
1986,577099512,1242.3,1245.73,153286386,1249.08,1241.92
