time,traded_companies,no_trans,high,low,close,traded_shares,amount,open,rsi14,ma9,ma20,ma50,std20,bband_l,bband_u,color,macd920,news,urls
1504051.2,Bank of Kathmandu Ltd.,129,455.0,442.0,445.0,28917.0,12862856.0,453.0,20.54794520547945,461.1111111111111,472.7,466.12,12.740734507460568,447.21853098507887,498.1814690149211,red,-11.588888888888903,,
1504137.6,Bank of Kathmandu Ltd.,133,445.0,435.0,435.0,24713.0,10844478.0,445.0,20.0,456.3333333333333,470.1,465.56,14.80718175680535,440.4856364863893,499.71436351361075,red,-13.766666666666708,,
1504483.2,Bank of Kathmandu Ltd.,150,435.0,423.0,424.0,32246.0,13769757.0,435.0,18.292682926829272,451.77777777777777,467.1,464.76,17.648318840469127,431.80336231906176,502.3966376809383,red,-15.322222222222251,,
1504656.0,Bank of Kathmandu Ltd.,66,440.0,425.0,435.0,15314.0,6596712.0,424.0,23.86363636363636,448.77777777777777,464.6,464.34,18.50007112362185,427.5998577527563,501.60014224724375,green,-15.822222222222251,,
1504742.4,Bank of Kathmandu Ltd.,74,435.0,426.0,428.0,11484.0,4918857.0,435.0,23.595505617977523,444.44444444444446,461.75,463.82,19.552560742242076,422.64487851551587,500.85512148448413,red,-17.305555555555543,,
1505001.6,Bank of Kathmandu Ltd.,88,428.0,420.0,420.0,15342.0,6482757.0,428.0,20.0,440.0,458.45,463.16,20.77568163426987,416.8986367314603,500.0013632685397,red,-18.44999999999999,,
1505088.0,Bank of Kathmandu Ltd.,61,430.0,415.0,420.0,11686.0,4929648.0,420.0,19.148936170212764,435.3333333333333,455.05,462.5,21.244132316826974,412.56173536634606,497.53826463365397,red,-19.716666666666697,,
1505174.4,Bank of Kathmandu Ltd.,80,422.0,416.0,420.0,14092.0,5905546.0,420.0,22.22222222222223,431.1111111111111,452.05,461.76,21.76543614372177,408.5191277125565,495.5808722874435,red,-20.938888888888926,,
1505260.8,Bank of Kathmandu Ltd.,69,422.0,415.0,419.0,18376.0,7700323.0,420.0,22.784810126582286,427.3333333333333,449.2,461.04,22.191985276816244,404.8160294463675,493.58397055363247,red,-21.866666666666674,,
1505347.2,Bank of Kathmandu Ltd.,57,434.0,420.0,433.0,12294.0,5243772.0,419.0,30.681818181818187,426.0,446.8,460.58,21.142623449229315,404.5147531015414,489.08524689845865,green,-20.80000000000001,,
1505606.4,Bank of Kathmandu Ltd.,96,440.0,426.0,440.0,15457.0,6717090.0,433.0,38.63636363636363,426.55555555555554,445.05,460.42,20.10884853674609,404.83230292650785,485.2676970734922,green,-18.49444444444447,,
1505692.8,Bank of Kathmandu Ltd.,83,448.0,438.0,443.0,11810.0,5208837.0,440.0,39.325842696629216,428.6666666666667,443.35,460.18,18.649890644525026,406.05021871095,480.64978128905005,green,-14.683333333333337,,
1505865.6,Bank of Kathmandu Ltd.,43,451.0,425.0,438.0,11701.0,5197002.0,443.0,38.888888888888886,429.0,441.35,459.94,16.790583200432202,407.76883359913563,474.9311664008644,red,-12.350000000000023,,
1506211.2,Bank of Kathmandu Ltd.,68,445.0,433.0,435.0,15164.0,6598424.0,438.0,39.77272727272727,429.77777777777777,439.85,459.64,15.882048787367445,408.08590242526515,471.6140975747349,red,-10.072222222222251,,
1506297.6,Bank of Kathmandu Ltd.,42,439.0,427.0,439.0,9113.0,3964136.0,435.0,46.42857142857143,431.8888888888889,438.7,459.16,15.002105115444486,408.695789769111,468.704210230889,green,-6.8111111111110745,,
1506384.0,Bank of Kathmandu Ltd.,58,443.0,433.0,434.0,12120.0,5277699.0,439.0,49.36708860759494,433.44444444444446,437.05,458.68,13.46134817679679,410.1273036464064,463.9726963535936,red,-3.6055555555555543,,
1506988.8,Bank of Kathmandu Ltd.,15,436.0,426.0,434.0,4001.0,1735098.0,434.0,57.35294117647059,435.0,435.75,458.14,12.336829755701432,411.0763404885971,460.4236595114029,red,-0.75,,
1507075.2,Bank of Kathmandu Ltd.,32,436.0,431.0,434.0,7230.0,3133709.0,434.0,49.122807017543856,436.6666666666667,434.35,457.58,10.678433750720568,412.9931324985589,455.70686750144114,red,2.316666666666663,,
1507420.8,Bank of Kathmandu Ltd.,71,430.0,419.0,426.0,19432.0,8215898.0,434.0,48.275862068965516,435.8888888888889,432.75,456.86,9.25017780768514,414.24964438462973,451.25035561537027,red,3.138888888888914,,
1507507.2,Bank of Kathmandu Ltd.,47,425.0,420.0,425.0,7869.0,3329861.0,426.0,54.90196078431373,434.22222222222223,431.35,456.12,8.067315473407147,415.2153690531857,447.4846309468143,red,2.872222222222206,,
1507593.6,Bank of Kathmandu Ltd.,70,429.0,420.0,425.0,15622.0,6625722.0,425.0,54.90196078431373,432.22222222222223,430.35,455.38,7.506313132437976,415.33737373512406,445.362626264876,red,1.8722222222222058,,
1507680.0,Bank of Kathmandu Ltd.,56,426.0,421.0,424.0,12823.0,5440352.0,425.0,53.846153846153854,430.6666666666667,429.8,454.46,7.550531525389111,414.6989369492218,444.90106305077825,red,0.8666666666666742,['Bank of Kathmandu provides online ASBA service'],['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-provides-online-asba-service']
1507766.4,Bank of Kathmandu Ltd.,39,426.0,420.0,424.0,8288.0,3510351.0,424.0,54.90196078431373,429.44444444444446,429.8,453.42,7.550531525389111,414.6989369492218,444.90106305077825,red,-0.3555555555555543,,
1508025.6,Bank of Kathmandu Ltd.,30,434.0,425.0,432.0,6175.0,2639993.0,424.0,48.88888888888889,428.6666666666667,429.65,452.66,7.47117266918232,414.70765466163533,444.5923453383646,green,-0.9833333333332916,,
1508112.0,Bank of Kathmandu Ltd.,85,448.0,430.0,445.0,252428.0,108534706.0,432.0,54.90196078431373,429.8888888888889,430.5,452.12,8.20462000788518,414.09075998422963,446.90924001577037,green,-0.6111111111110858,['Bank of Kathmandu facilitates NEA Bill Payment through mobile banking'],['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-facilitates-nea-bill-payment-through-mobile-banking']
1508198.4,Bank of Kathmandu Ltd.,80,450.0,437.0,443.0,12280.0,5427308.0,445.0,50.0,430.8888888888889,431.65,451.7,8.267087567106756,415.11582486578646,448.1841751342135,red,-0.7611111111110631,,
1508284.8,Bank of Kathmandu Ltd.,66,452.0,442.0,450.0,11979.0,5369349.0,443.0,61.53846153846153,432.6666666666667,433.15,451.48,8.749586456399019,415.65082708720195,450.649172912798,green,-0.48333333333329165,['Bank of Kathmandu announces ‘Tiharma Bahar’ scheme; opportunity to win Samsung Mobile'],['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-announces-tiharma-bahar-scheme-opportunity-to-win-samsung-mobile']
1508630.4,Bank of Kathmandu Ltd.,49,458.0,447.0,447.0,8055.0,3652957.0,450.0,61.53846153846153,435.0,434.5,451.24,8.696641820120877,417.10671635975825,451.89328364024175,red,0.5,,
1508716.8,Bank of Kathmandu Ltd.,103,452.0,445.0,449.0,22132.0,9960987.0,447.0,60.0,437.6666666666667,436.0,451.06,8.466652852599013,419.06669429480195,452.93330570519805,green,1.6666666666666856,,
1508803.2,Bank of Kathmandu Ltd.,40,452.0,449.0,449.0,11336.0,5104533.0,449.0,66.66666666666666,440.3333333333333,436.8,450.36,8.91243956206581,418.9751208758684,454.6248791241316,red,3.533333333333303,,
1508889.6,Bank of Kathmandu Ltd.,39,448.0,442.0,444.0,5196.0,2309275.0,449.0,60.0,442.55555555555554,437.0,449.36,9.032106474600955,418.93578705079807,455.06421294920193,red,5.555555555555543,,
1509235.2,Bank of Kathmandu Ltd.,48,445.0,439.0,440.0,11166.0,4926941.0,444.0,55.55555555555556,444.3333333333333,436.85,448.42,8.9517713624971,418.9464572750058,454.75354272499425,red,7.483333333333292,,
1509321.6,Bank of Kathmandu Ltd.,35,445.0,440.0,440.0,7113.0,3141768.0,440.0,65.21739130434783,445.22222222222223,436.95,447.54,8.976431127657644,418.9971377446847,454.90286225531526,red,8.27222222222224,,
1509408.0,Bank of Kathmandu Ltd.,39,442.0,438.0,438.0,7396.0,3247282.0,440.0,63.829787234042556,444.44444444444446,437.1,446.6,8.967191662716758,419.16561667456654,455.0343833254335,red,7.344444444444434,,
1509494.4,Bank of Kathmandu Ltd.,36,440.0,433.0,435.0,5652.0,2465833.0,438.0,60.0,443.55555555555554,436.9,445.6,8.967191662716754,418.9656166745665,454.83438332543346,red,6.655555555555566,['Bank of Kathmandu shifted Jawalakhel branch to Imadol'],['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-shifted-jawalakhel-branch-to-imadol']
1509580.8,Bank of Kathmandu Ltd.,39,436.0,430.0,435.0,8399.0,3636339.0,435.0,61.22448979591836,441.8888888888889,436.95,444.58,8.952947177215005,419.04410564556997,454.85589435443,red,4.9388888888889255,,
1509840.0,Bank of Kathmandu Ltd.,158,433.0,413.0,415.0,28314.0,11846079.0,435.0,43.47826086956522,438.3333333333333,436.0,443.12,10.203198672867346,415.5936026542653,456.4063973457347,red,2.3333333333333144,['Sunrise & Bank of Kathmandu stated diminish in net profit to Rs 20.37 crore & Rs 22.40 crore respectively; EPS at RS 9.99 & Rs 15.92'],['https://www.sharesansar.com/newsdetail/sunrise-bank-of-kathmandu-stated-diminish-in-net-profit-to-rs-20-37-crore-rs-22-40-crore-respectively-eps-at-rs-9-99-rs-15-92']
1509926.4,Bank of Kathmandu Ltd.,62,431.0,408.0,414.0,10803.0,4494790.0,415.0,35.48387096774192,434.44444444444446,435.0,441.8,11.327655956718992,412.34468808656203,457.65531191343797,red,-0.5555555555555429,,
1510012.8,Bank of Kathmandu Ltd.,58,422.0,414.0,414.0,15411.0,6414819.0,414.0,18.367346938775512,430.55555555555554,434.4,440.56,12.11957963488927,410.1608407302214,458.63915926977853,red,-3.8444444444444343,,
1510099.2,Bank of Kathmandu Ltd.,92,414.0,405.0,410.0,20047.0,8201017.0,414.0,17.64705882352942,426.77777777777777,433.65,439.14,13.152046068562125,407.3459078628757,459.95409213712423,red,-6.872222222222206,['SEBON approves 61.58 lakh units promoter share auction of Bank of Kathmandu; minimum bid price Rs 100 only; 28% bonus share needed to meet NRB’s capital requirement'],['https://www.sharesansar.com/newsdetail/sebon-approves-61-58-lakh-units-promoter-share-auction-of-bank-of-kathmandu-minimum-bid-price-rs-100-only-28-bonus-share-needed-to-meet-nrbs-capital-requirement']
1510185.6,Bank of Kathmandu Ltd.,140,410.0,400.0,404.0,37712.0,15204611.0,410.0,4.0,422.77777777777777,432.6,437.72,14.633774920407898,403.33245015918425,461.8675498408158,red,-9.822222222222251,,
1510444.8,Bank of Kathmandu Ltd.,91,408.0,400.0,408.0,25785.0,10385932.0,404.0,11.764705882352942,419.22222222222223,431.8,436.34,15.538068700693623,400.72386259861275,462.87613740138727,green,-12.577777777777783,,
1510531.2,Bank of Kathmandu Ltd.,66,414.0,408.0,414.0,11555.0,4747882.0,408.0,18.181818181818187,416.55555555555554,431.3,435.06,15.957509369048298,399.3849812619034,463.2150187380966,green,-14.744444444444468,,
1510617.6,Bank of Kathmandu Ltd.,66,422.0,413.0,419.0,11146.0,4643405.0,414.0,25.0,414.77777777777777,430.65,434.14,16.190559302458393,398.2688813950832,463.03111860491674,green,-15.872222222222206,,
1510704.0,Bank of Kathmandu Ltd.,75,422.0,413.0,413.0,13502.0,5623616.0,419.0,24.59016393442623,412.3333333333333,429.05,433.16,16.278739767597443,396.4925204648051,461.6074795351949,red,-16.716666666666697,,
1510790.4,Bank of Kathmandu Ltd.,73,413.0,404.0,404.0,15242.0,6199140.0,413.0,22.727272727272734,411.1111111111111,427.1,431.9,16.84573973942749,393.408520521145,460.791479478855,red,-15.988888888888937,,
1511049.6,Bank of Kathmandu Ltd.,61,407.0,401.0,402.0,17641.0,7131271.0,404.0,22.058823529411754,409.77777777777777,424.7,430.74,16.83073629437023,391.0385274112595,458.36147258874047,red,-14.922222222222217,,
1511136.0,Bank of Kathmandu Ltd.,65,404.0,400.0,404.0,31209.0,12497478.0,402.0,25.0,408.6666666666667,422.55,429.58,16.57669575353809,389.39660849292386,455.70339150707616,green,-13.883333333333326,,
1511222.4,Bank of Kathmandu Ltd.,73,410.0,402.0,403.0,16320.0,6588128.0,404.0,25.75757575757575,407.8888888888889,420.25,428.48,15.890662600874812,388.4686747982504,452.0313252017496,red,-12.361111111111086,['Bank of Kathmandu offers 10% discount to its customers at Cafe Coffee Day'],['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-offers-10-discount-to-its-customers-at-cafe-coffee-day']
1511308.8,Bank of Kathmandu Ltd.,50,411.0,403.0,406.0,15434.0,6259483.0,403.0,28.985507246376812,408.1111111111111,418.1,427.54,14.657134063229163,388.7857318735417,447.41426812645835,green,-9.988888888888937,['Bank of Kathmandu to auction 61.58 lakh units promoter shares'],['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-to-auction-61-58-lakh-units-promoter-shares']
1511395.2,Bank of Kathmandu Ltd.,85,411.0,406.0,408.0,17588.0,7185611.0,406.0,43.13725490196078,408.1111111111111,416.3,426.8,13.471607570235262,389.3567848595295,443.2432151404705,green,-8.188888888888926,,
1511654.4,Bank of Kathmandu Ltd.,86,412.0,406.0,411.0,15240.0,6241584.0,408.0,47.16981132075472,407.77777777777777,414.85,426.32,12.295805874580461,390.2583882508391,439.4416117491609,green,-7.072222222222251,,
1511740.8,Bank of Kathmandu Ltd.,73,415.0,409.0,409.0,13278.0,5465053.0,411.0,45.45454545454546,406.6666666666667,413.3,426.02,10.824436292608304,391.6511274147834,434.94887258521663,red,-6.633333333333326,"['Who are ineligible to apply for auction shares of Bank of Kathmandu? (Including Documents required while submitting an application)', 'Bank of Kathmandu to auction 61.58 lakh units shares at Rs 100 & above from Mangsir 22; Nabil Investment Banking manages the auction']","['https://www.sharesansar.com/newsdetail/who-are-ineligible-to-apply-for-auction-shares-of-bank-of-kathmandu-including-documents-required-while-submitting-an-application', 'https://www.sharesansar.com/newsdetail/bank-of-kathmandu-to-auction-unclaimed-61-58-lakh-units-shares-at-rs-100-above-from-mangsir-22-nabil-investment-banking-manages-the-auction']"
1511827.2,Bank of Kathmandu Ltd.,73,411.0,407.0,409.0,13219.0,5410121.0,409.0,49.01960784313726,406.22222222222223,411.85,425.5,9.155240087116,393.539519825768,430.160480174232,red,-5.627777777777794,,
1511913.6,Bank of Kathmandu Ltd.,116,423.0,410.0,416.0,23393.0,9671097.0,409.0,61.53846153846153,407.55555555555554,410.9,425.26,7.454422918827171,395.99115416234565,425.8088458376543,green,-3.3444444444444343,,
1512000.0,Bank of Kathmandu Ltd.,48,418.0,410.0,412.0,6918.0,2860260.0,416.0,53.846153846153854,408.6666666666667,409.75,425.1,4.8652906009490495,400.0194187981019,419.4805812018981,red,-1.0833333333333144,,
1512345.6,Bank of Kathmandu Ltd.,69,417.0,410.0,410.0,11894.0,4919090.0,412.0,45.833333333333336,409.3333333333333,409.5,424.9,4.707217302923918,400.0855653941522,418.9144346058478,red,-0.16666666666668561,,
1512432.0,Bank of Kathmandu Ltd.,66,410.0,406.0,409.0,12503.0,5095201.0,410.0,38.63636363636363,410.0,409.25,424.68,4.586880604977063,400.07623879004586,418.42376120995414,red,0.75,['Thinking of investing in BOKL’s auction? Find the auction review of BOKL!'],['https://www.sharesansar.com/newsdetail/thinking-of-investing-in-bokls-auction-find-the-auction-review-of-bokl']
1512518.4,Bank of Kathmandu Ltd.,50,418.0,410.0,418.0,10398.0,4328001.0,409.0,55.319148936170215,411.3333333333333,409.45,424.66,4.882568349169804,399.68486330166036,419.2151366983396,green,1.8833333333333258,"['Series III: Thinking of investing in BOKL’s auction? Find the auction review of BOKL!', 'Series II : Thinking of investing in BOKL’s auction? Find the auction review of BOKL!']","['https://www.sharesansar.com/newsdetail/series-iii-thinking-of-investing-in-bokls-auction-find-the-auction-review-of-bokl', 'https://www.sharesansar.com/newsdetail/series-ii-financial-overview-of-the-bank-of-kathamandu']"
1512864.0,Bank of Kathmandu Ltd.,61,433.0,412.0,413.0,12203.0,5116016.0,418.0,60.46511627906977,411.8888888888889,409.6,424.26,4.946024453522351,399.70795109295534,419.4920489070447,red,2.2888888888888914,,
1512950.4,Bank of Kathmandu Ltd.,77,415.0,405.0,410.0,18191.0,7451408.0,413.0,59.09090909090909,411.77777777777777,409.9,423.66,4.767212580699327,400.36557483860133,419.4344251613986,red,1.8777777777777942,,
1513036.8,Bank of Kathmandu Ltd.,52,410.0,406.0,407.0,10993.0,4485774.0,410.0,53.33333333333333,411.55555555555554,409.85,422.94,4.793361637679546,400.26327672464095,419.4367232753591,red,1.7055555555555202,,
1513123.2,Bank of Kathmandu Ltd.,43,416.0,400.0,412.0,10074.0,4144257.0,407.0,59.183673469387756,411.8888888888889,409.75,422.42,4.722566206952701,400.3048675860946,419.1951324139054,green,2.138888888888914,,
1513209.6,Bank of Kathmandu Ltd.,35,415.0,407.0,409.0,13078.0,5350694.0,412.0,53.06122448979592,411.1111111111111,409.25,421.9,4.1911561022930615,400.8676877954139,417.6323122045861,red,1.8611111111110858,,
1513468.8,Bank of Kathmandu Ltd.,56,414.0,409.0,413.0,20124.0,8279624.0,409.0,54.90196078431373,411.22222222222223,409.25,421.38,4.1911561022930615,400.8676877954139,417.6323122045861,green,1.9722222222222285,,
1513555.2,Bank of Kathmandu Ltd.,78,418.0,411.0,418.0,24285.0,10114712.0,413.0,56.60377358490566,412.1111111111111,409.95,421.06,4.430456790052835,401.08908641989433,418.81091358010565,green,2.161111111111097,,
1513641.6,Bank of Kathmandu Ltd.,54,420.0,414.0,414.0,8516.0,3533826.0,418.0,54.54545454545455,412.6666666666667,410.55,420.66,4.097174893187682,402.35565021362464,418.7443497863754,red,2.1166666666666742,,
1513728.0,Bank of Kathmandu Ltd.,129,423.0,410.0,421.0,40474.0,16911457.0,414.0,59.67741935483871,413.0,411.4,420.4,4.417667877261548,402.5646642454769,420.2353357545231,green,1.6000000000000227,['Cut off price for 61.58 lakh unit promoter shares of BOKL likely at Rs 251; Employees Provident Fund bids for 61 lakh kitta at Rs 251'],['https://www.sharesansar.com/newsdetail/cut-off-price-for-61-58-lakh-unit-promoter-shares-of-bokl-likely-at-rs-251-employees-provident-fund-bids-for-61-lakh-kitta-at-rs-251']
1513814.4,Bank of Kathmandu Ltd.,97,426.0,417.0,418.0,27398.0,11482586.0,421.0,51.72413793103448,413.55555555555554,412.15,420.24,4.183614654703717,403.78277069059254,420.5172293094074,red,1.4055555555555657,,
1514073.6,Bank of Kathmandu Ltd.,76,420.0,415.0,415.0,15142.0,6326577.0,418.0,52.631578947368425,414.1111111111111,412.6,420.04,3.9656419139375183,404.66871617212496,420.5312838278751,red,1.511111111111063,,
1514246.4,Bank of Kathmandu Ltd.,63,414.0,410.0,410.0,13819.0,5683203.0,415.0,50.0,414.44444444444446,412.7,419.74,3.8675437601850664,404.96491247962985,420.43508752037013,red,1.7444444444444684,,
1514332.8,Bank of Kathmandu Ltd.,98,410.0,395.0,405.0,20576.0,8338094.0,410.0,46.875,413.6666666666667,412.4,419.36,4.222745427736884,403.9545091445262,420.84549085547377,red,1.2666666666667084,,
1514419.2,Bank of Kathmandu Ltd.,99,410.0,397.0,402.0,23512.0,9466520.0,405.0,36.206896551724135,412.8888888888889,412.05,418.92,4.773556546786421,402.5028869064272,421.59711309357283,red,0.8388888888889028,,
1514678.4,Bank of Kathmandu Ltd.,91,403.0,397.0,401.0,22108.0,8838611.0,402.0,38.888888888888886,411.55555555555554,411.65,418.3,5.343712488336089,400.9625750233278,422.33742497667214,red,-0.09444444444443434,,
1514764.8,Bank of Kathmandu Ltd.,60,410.0,403.0,409.0,18032.0,7322976.0,401.0,49.152542372881356,410.55555555555554,411.3,417.58,5.272570530595521,400.754858938809,421.84514106119104,green,-0.7444444444444684,,
1514851.2,Bank of Kathmandu Ltd.,91,415.0,405.0,407.0,24488.0,10061679.0,409.0,50.0,409.77777777777777,411.05,416.86,5.355518550754237,400.33896289849156,421.76103710150846,red,-1.27222222222224,,
1514937.6,Bank of Kathmandu Ltd.,80,407.0,401.0,402.0,18022.0,7271390.0,407.0,41.379310344827594,407.6666666666667,410.65,415.9,5.724140937624488,399.201718124751,422.098281875249,red,-2.9833333333332916,,
1515024.0,Bank of Kathmandu Ltd.,77,407.0,401.0,405.0,17768.0,7164022.0,402.0,46.55172413793104,406.22222222222223,410.45,415.06,5.853249210130542,398.7435015797389,422.1564984202611,green,-4.22777777777776,,
1515283.2,Bank of Kathmandu Ltd.,45,409.0,405.0,405.0,10670.0,4338156.0,405.0,42.59259259259259,405.1111111111111,409.8,414.18,5.690250202629528,398.41949959474096,421.18050040525907,red,-4.6888888888889255,,
1515369.6,Bank of Kathmandu Ltd.,79,409.0,404.0,405.0,24371.0,9883701.0,405.0,36.73469387755102,404.55555555555554,409.4,413.3,5.734475610412876,397.9310487791742,420.86895122082575,red,-4.844444444444434,"['Bank of Kathmandu opens new branch at Bhairahawa', 'Bank of Kathmandu  acquires Kathmandu Capital Market']","['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-opens-new-branch-at-bhairahawa', 'https://www.sharesansar.com/newsdetail/bank-of-kathmandu-acquires-kathmandu-capital-market']"
1515456.0,Bank of Kathmandu Ltd.,73,410.0,405.0,409.0,15188.0,6201942.0,405.0,44.89795918367347,405.0,409.35,412.6,5.7333282333809645,397.8833435332381,420.81665646676197,green,-4.350000000000023,['BOKL inaugurates its new branch at Nijgadh'],['https://www.sharesansar.com/newsdetail/bokl-inaugurates-its-new-branch-at-nijgadh']
1515542.4,Bank of Kathmandu Ltd.,70,416.0,407.0,414.0,21984.0,9073185.0,409.0,42.5531914893617,406.3333333333333,409.7,412.08,5.795642646360701,398.1087147072786,421.2912852927214,green,-3.3666666666666742,['BOKL inagurates two more branches at Biratchowk and Imadole'],['https://www.sharesansar.com/newsdetail/bokl-inagurates-two-more-branches-at-biratchowk-and-imadole']
1515888.0,Bank of Kathmandu Ltd.,72,415.0,408.0,410.0,11021.0,4526242.0,414.0,41.66666666666667,407.3333333333333,409.6,411.48,5.771071231409215,398.0578575371816,421.14214246281847,red,-2.2666666666667084,,
1516060.8,Bank of Kathmandu Ltd.,53,409.0,405.0,406.0,10370.0,4221987.0,410.0,40.816326530612244,407.0,409.45,410.84,5.82621119100652,397.797577617987,421.102422382013,red,-2.4499999999999886,,
1516147.2,Bank of Kathmandu Ltd.,50,409.0,401.0,407.0,9587.0,3882031.0,406.0,46.666666666666664,407.0,409.15,410.28,5.788145780735982,397.573708438528,420.72629156147195,green,-2.1499999999999773,,
1516492.8,Bank of Kathmandu Ltd.,82,408.0,402.0,403.0,14651.0,5920480.0,407.0,47.72727272727273,407.1111111111111,408.4,409.64,5.547877735542259,397.30424452891543,419.4957554710845,red,-1.2888888888888914,,
1516579.2,Bank of Kathmandu Ltd.,61,405.0,403.0,405.0,9353.0,3777216.0,403.0,53.48837209302325,407.1111111111111,407.95,409.44,5.43357011647322,397.08285976705355,418.81714023294643,green,-0.8388888888889028,,
1516665.6,Bank of Kathmandu Ltd.,43,404.0,401.0,402.0,7910.0,3182444.0,405.0,51.11111111111111,406.77777777777777,407.0,409.2,4.6339706743386815,397.73205865132263,416.26794134867737,red,-0.22222222222222854,,
1516752.0,Bank of Kathmandu Ltd.,40,403.0,401.0,402.0,8308.0,3335610.0,402.0,40.54054054054053,406.44444444444446,406.2,408.96,3.96829540497646,398.26340919004707,414.1365908099529,red,0.24444444444446844,,
1516838.4,Bank of Kathmandu Ltd.,66,407.0,400.0,401.0,15710.0,6313700.0,402.0,41.66666666666667,405.55555555555554,405.5,408.78,3.546681176610857,398.4066376467783,412.5933623532217,red,0.055555555555542924,['Bank of Kathmandu expands to 77 branches; opens 2 new branches at Galchhi and Mirchaya'],['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-expands-to-77-branches-opens-2-new-branches-at-galchhi-and-mirchaya']
1517097.6,Bank of Kathmandu Ltd.,54,405.0,400.0,401.0,12547.0,5026648.0,401.0,48.38709677419355,404.1111111111111,405.05,408.72,3.5165024489951624,398.0169951020097,412.08300489799035,red,-0.9388888888889255,['Nepal Investment & Janata Bank net profit surges to Rs 1.83 arba & Rs 27.17 crore but Bank of Kathmandu net profit diminish to Rs 55.15 crore; Nepal Investment Bank floated loans crosses Rs 1 kharba'],['https://www.sharesansar.com/newsdetail/nepal-investment-janata-bank-net-profit-surges-to-rs-1-83-arba-rs-27-17-crore-but-bank-of-kathmandu-net-profit-diminish-to-rs-55-15-crore-nepal-investment-bank-floated-loans-crosses-rs-1']
1517184.0,Bank of Kathmandu Ltd.,70,400.0,394.0,397.0,13014.0,5158458.0,401.0,37.5,402.6666666666667,404.65,408.5,3.9506828190765892,396.7486343618468,412.55136563815313,red,-1.9833333333332916,,
1517356.8,Bank of Kathmandu Ltd.,55,402.0,391.0,394.0,10468.0,4133161.0,397.0,34.28571428571429,401.3333333333333,404.25,408.1,4.5868806049771385,395.07623879004575,413.42376120995425,red,-2.9166666666666856,,
1517443.2,Bank of Kathmandu Ltd.,76,399.0,391.0,393.0,22218.0,8759313.0,394.0,33.33333333333333,399.77777777777777,403.85,407.58,5.19387290849311,393.4622541830138,414.23774581698626,red,-4.072222222222251,['Bank of Kathmandu expands to 79 branches; inaugurates 2 branches at Sundarbazar and Budhabare'],['https://www.sharesansar.com/newsdetail/bank-of-kathmandu-expands-to-79-branches-inaugurates-2-branches-at-sundarbazar-and-budhabare']
1517702.4,Bank of Kathmandu Ltd.,72,396.0,390.0,390.0,14249.0,5585467.0,393.0,22.85714285714286,398.3333333333333,402.9,407.12,5.892903850359257,391.11419229928146,414.6858077007185,red,-4.566666666666663,,
1517788.8,Bank of Kathmandu Ltd.,48,391.0,386.0,389.0,7735.0,3003668.0,390.0,9.677419354838719,396.55555555555554,402.0,406.82,6.5694668533258955,388.8610662933482,415.1389337066518,red,-5.444444444444457,,
1517875.2,Bank of Kathmandu Ltd.,75,387.0,383.0,385.0,17852.0,6875041.0,389.0,9.677419354838719,394.6666666666667,401.15,406.48,7.589986478047768,385.97002704390445,416.3299729560955,red,-6.483333333333292,"['Almost 2 crore units bonus, right & promoter shares of Bank of Kathmandu & 5 other companies listed in NEPSE for trading']",['https://www.sharesansar.com/newsdetail/nepse-lists-13-60-crore-unit-bonus-shares-of-6-companies-and-61-58-lakh-unit-promoter-shares-of-bank-of-kathmandu']
1517961.6,Bank of Kathmandu Ltd.,57,385.0,378.0,379.0,13312.0,5069202.0,385.0,9.090909090909093,392.1111111111111,399.85,405.98,8.992833403977034,381.86433319204593,417.8356668079541,red,-7.738888888888937,,
1518048.0,Bank of Kathmandu Ltd.,68,383.0,376.0,380.0,13774.0,5220362.0,379.0,9.090909090909093,389.77777777777777,398.6,405.52,9.928163025088688,378.74367394982266,418.4563260501774,green,-8.822222222222251,,
1518307.2,Bank of Kathmandu Ltd.,47,380.0,375.0,376.0,8481.0,3192010.0,380.0,9.090909090909093,387.0,397.15,404.92,11.003707509175051,375.14258498164986,419.1574150183501,red,-10.149999999999977,,
1518393.6,Bank of Kathmandu Ltd.,60,377.0,370.0,375.0,11942.0,4450887.0,376.0,3.125,384.55555555555554,395.45,404.26,11.682082546861515,372.08583490627694,418.81416509372303,red,-10.894444444444446,,
1518566.4,Bank of Kathmandu Ltd.,52,376.0,372.0,376.0,12203.0,4555733.0,375.0,6.666666666666657,382.55555555555554,393.55,403.56,11.596165427920004,370.35766914416,416.74233085584,green,-10.994444444444468,,
1518652.8,Bank of Kathmandu Ltd.,128,391.0,377.0,391.0,37572.0,14441915.0,376.0,37.77777777777778,382.3333333333333,392.6,403.2,10.937140971555936,370.7257180568881,414.4742819431119,green,-10.266666666666708,,
1518912.0,Bank of Kathmandu Ltd.,111,400.0,384.0,387.0,24095.0,9466436.0,391.0,35.41666666666667,382.0,391.65,402.76,10.529532403278308,370.5909351934434,412.70906480655657,red,-9.649999999999977,,
